2019-11-22 21:40:17,077 - INFO - (0, 0)
2019-11-22 21:40:17,094 - INFO - (2, 0)
2019-11-22 21:40:17,107 - INFO - (3, 1)
2019-11-22 21:40:17,123 - INFO - (3, 0)
2019-11-22 21:40:17,146 - INFO - (4, 0)
2019-11-22 21:40:17,172 - INFO - (4, 0)
2019-11-22 21:40:17,191 - INFO - (3, 1)
2019-11-22 21:40:17,207 - INFO - (4, 0)
2019-11-22 21:40:17,223 - INFO - (3, 1)
2019-11-22 21:40:17,251 - INFO - (3, 0)
2019-11-22 21:40:17,274 - INFO - (5, 0)
2019-11-22 21:40:17,292 - INFO - (4, 0)
2019-11-22 21:40:17,312 - INFO - (4, 1)
2019-11-22 21:40:17,341 - INFO - (5, 0)
2019-11-22 21:40:17,374 - INFO - (3, 0)
2019-11-22 21:40:17,397 - INFO - (5, 0)
2019-11-22 21:40:17,418 - INFO - (3, 0)
2019-11-22 21:40:17,439 - INFO - (4, 1)
2019-11-22 21:40:17,472 - INFO - (2, 0)
2019-11-22 21:40:17,499 - INFO - (5, 0)
2019-11-22 21:40:17,522 - INFO - (4, 0)
2019-11-22 21:40:17,546 - INFO - (4, 1)
2019-11-22 21:40:17,582 - INFO - (4, 1)
2019-11-22 21:40:17,620 - INFO - (5, 0)
2019-11-22 21:40:17,649 - INFO - (5, 0)
2019-11-22 21:40:17,673 - INFO - (4, 0)
2019-11-22 21:40:17,698 - INFO - (2, 0)
2019-11-22 21:40:17,737 - INFO - (5, 0)
2019-11-22 21:40:17,774 - INFO - (4, 0)
2019-11-22 21:40:17,803 - INFO - (3, 1)
2019-11-22 21:40:17,834 - INFO - (4, 1)
2019-11-22 21:40:17,879 - INFO - (4, 1)
2019-11-22 21:40:17,928 - INFO - (5, 0)
2019-11-22 21:40:17,965 - INFO - (4, 1)
2019-11-22 21:40:17,996 - INFO - (5, 0)
2019-11-22 21:40:18,029 - INFO - (5, 0)
2019-11-22 21:40:18,031 - INFO - (0, 0)
2019-11-22 21:40:18,034 - INFO - (0, 0)
2019-11-22 21:40:18,053 - INFO - (3, 0)
2019-11-22 21:40:18,070 - INFO - (1, 1)
2019-11-22 21:40:18,095 - INFO - (3, 0)
2019-11-22 21:40:18,124 - INFO - (4, 0)
2019-11-22 21:40:18,144 - INFO - (2, 0)
2019-11-22 21:40:18,162 - INFO - (4, 0)
2019-11-22 21:40:18,180 - INFO - (3, 0)
2019-11-22 21:40:18,214 - INFO - (3, 0)
2019-11-22 21:40:18,215 - INFO - (0, 0)
2019-11-22 21:40:18,218 - INFO - (0, 0)
2019-11-22 21:40:18,238 - INFO - (3, 0)
2019-11-22 21:40:18,264 - INFO - (1, 0)
2019-11-22 21:40:18,292 - INFO - (4, 0)
2019-11-22 21:40:18,312 - INFO - (4, 0)
2019-11-22 21:40:18,330 - INFO - (2, 0)
2019-11-22 21:40:18,347 - INFO - (3, 0)
2019-11-22 21:40:18,380 - INFO - (4, 1)
2019-11-22 21:40:18,406 - INFO - (5, 1)
2019-11-22 21:40:18,408 - INFO - (0, 0)
2019-11-22 21:40:18,415 - INFO - (5, 0)
2019-11-22 21:40:18,449 - INFO - (4, 1)
2019-11-22 21:40:18,487 - INFO - (5, 1)
2019-11-22 21:40:18,514 - INFO - (5, 1)
2019-11-22 21:40:18,540 - INFO - (5, 1)
2019-11-22 21:40:18,564 - INFO - (5, 1)
2019-11-22 21:40:18,564 - INFO - (5, 0)
2019-11-22 21:40:18,897 - INFO - (1, 0)
2019-11-22 21:40:18,930 - INFO - (5, 1)
2019-11-22 21:40:18,952 - INFO - (3, 0)
2019-11-22 21:40:18,972 - INFO - (5, 1)
2019-11-22 21:40:18,976 - INFO - (0, 0)
2019-11-22 21:40:18,983 - INFO - (5, 0)
2019-11-22 21:40:18,987 - INFO - (5, 0)
2019-11-22 21:40:19,022 - INFO - (5, 1)
2019-11-22 21:40:19,049 - INFO - (5, 1)
2019-11-22 21:40:19,073 - INFO - (4, 1)
2019-11-22 21:40:19,097 - INFO - (4, 1)
2019-11-22 21:40:19,122 - INFO - (2, 0)
2019-11-22 21:40:19,146 - INFO - (4, 1)
2019-11-22 21:40:19,163 - INFO - (4, 1)
2019-11-22 21:40:19,179 - INFO - (4, 0)
2019-11-22 21:40:19,183 - INFO - (0, 0)
2019-11-22 21:40:19,189 - INFO - (4, 0)
2019-11-22 21:40:19,192 - INFO - (3, 1)
2019-11-22 21:40:19,220 - INFO - (3, 1)
2019-11-22 21:40:19,240 - INFO - (3, 1)
2019-11-22 21:40:19,259 - INFO - (3, 1)
2019-11-22 21:40:19,278 - INFO - (4, 1)
2019-11-22 21:40:19,298 - INFO - (4, 1)
2019-11-22 21:40:19,327 - INFO - (5, 1)
2019-11-22 21:40:19,349 - INFO - (5, 1)
2019-11-22 21:40:19,369 - INFO - (5, 1)
2019-11-22 21:40:19,373 - INFO - (0, 0)
2019-11-22 21:40:19,380 - INFO - (5, 0)
2019-11-22 21:40:19,387 - INFO - (3, 0)
2019-11-22 21:40:19,421 - INFO - (5, 1)
2019-11-22 21:40:19,447 - INFO - (4, 1)
2019-11-22 21:40:19,470 - INFO - (4, 0)
2019-11-22 21:40:19,494 - INFO - (5, 1)
2019-11-22 21:40:19,520 - INFO - (5, 1)
2019-11-22 21:40:19,563 - INFO - (4, 1)
2019-11-22 21:40:19,596 - INFO - (5, 1)
2019-11-22 21:40:19,625 - INFO - (5, 1)
2019-11-22 21:40:19,629 - INFO - (0, 0)
2019-11-22 21:40:19,641 - INFO - (5, 0)
2019-11-22 21:40:19,650 - INFO - (3, 0)
2019-11-22 21:40:19,698 - INFO - (3, 1)
2019-11-22 21:40:19,733 - INFO - (5, 1)
2019-11-22 21:40:19,765 - INFO - (5, 1)
2019-11-22 21:40:19,797 - INFO - (4, 1)
2019-11-22 21:40:19,831 - INFO - (5, 1)
2019-11-22 21:40:19,873 - INFO - (4, 1)
2019-11-22 21:40:19,911 - INFO - (5, 1)
2019-11-22 21:40:19,943 - INFO - (3, 0)
2019-11-22 21:40:19,948 - INFO - (0, 0)
2019-11-22 21:40:19,958 - INFO - (5, 0)
2019-11-22 21:40:19,964 - INFO - (4, 0)
2019-11-22 21:40:20,017 - INFO - (5, 1)
2019-11-22 21:40:20,058 - INFO - (5, 1)
2019-11-22 21:40:20,095 - INFO - (5, 1)
2019-11-22 21:40:20,132 - INFO - (4, 1)
2019-11-22 21:40:20,171 - INFO - (3, 0)
2019-11-22 21:40:20,175 - INFO - (0, 0)
2019-11-22 21:40:20,188 - INFO - (4, 0)
2019-11-22 21:40:20,192 - INFO - (0, 0)
2019-11-22 21:40:20,195 - INFO - (0, 0)
2019-11-22 21:40:20,204 - INFO - (5, 0)
2019-11-22 21:40:20,209 - INFO - (5, 0)
2019-11-22 21:40:20,239 - INFO - (5, 1)
2019-11-22 21:40:20,262 - INFO - (3, 0)
2019-11-22 21:40:20,282 - INFO - (5, 1)
2019-11-22 21:40:20,302 - INFO - (3, 0)
2019-11-22 21:40:20,324 - INFO - (3, 0)
2019-11-22 21:40:20,354 - INFO - (3, 0)
2019-11-22 21:40:20,354 - INFO - (0, 0)
2019-11-22 21:40:20,359 - INFO - (5, 0)
2019-11-22 21:40:20,362 - INFO - (0, 0)
2019-11-22 21:40:20,366 - INFO - (0, 0)
2019-11-22 21:40:20,371 - INFO - (4, 1)
2019-11-22 21:40:20,400 - INFO - (5, 1)
2019-11-22 21:40:20,423 - INFO - (3, 0)
2019-11-22 21:40:20,443 - INFO - (5, 1)
2019-11-22 21:40:20,463 - INFO - (2, 0)
2019-11-22 21:40:20,485 - INFO - (5, 1)
2019-11-22 21:40:20,513 - INFO - (4, 1)
2019-11-22 21:40:20,519 - INFO - (1, 0)
2019-11-22 21:40:20,520 - INFO - (0, 0)
2019-11-22 21:40:20,521 - INFO - (0, 0)
2019-11-22 21:40:20,522 - INFO - (0, 0)
2019-11-22 21:40:20,523 - INFO - (0, 0)
2019-11-22 21:40:20,554 - INFO - (4, 0)
2019-11-22 21:40:20,555 - INFO - (0, 0)
2019-11-22 21:40:20,558 - INFO - (0, 0)
2019-11-22 21:40:20,578 - INFO - (3, 0)
2019-11-22 21:40:20,599 - INFO - (4, 1)
2019-11-22 21:40:20,600 - INFO - (0, 0)
2019-11-22 21:40:20,600 - INFO - (2, 0)
2019-11-22 21:40:20,914 - INFO - (3, 0)
2019-11-22 21:40:20,943 - INFO - (3, 0)
2019-11-22 21:40:20,964 - INFO - (1, 0)
2019-11-22 21:40:20,982 - INFO - (4, 0)
2019-11-22 21:40:20,984 - INFO - (0, 0)
2019-11-22 21:40:20,992 - INFO - (2, 1)
2019-11-22 21:40:20,997 - INFO - (2, 0)
2019-11-22 21:40:21,025 - INFO - (4, 1)
2019-11-22 21:40:21,046 - INFO - (4, 1)
2019-11-22 21:40:21,066 - INFO - (4, 1)
2019-11-22 21:40:21,089 - INFO - (2, 1)
2019-11-22 21:40:21,108 - INFO - (1, 0)
2019-11-22 21:40:21,125 - INFO - (4, 1)
2019-11-22 21:40:21,127 - INFO - (0, 0)
2019-11-22 21:40:21,134 - INFO - (4, 0)
2019-11-22 21:40:21,137 - INFO - (3, 0)
2019-11-22 21:40:21,165 - INFO - (4, 1)
2019-11-22 21:40:21,184 - INFO - (4, 1)
2019-11-22 21:40:21,202 - INFO - (4, 1)
2019-11-22 21:40:21,225 - INFO - (2, 0)
2019-11-22 21:40:21,243 - INFO - (3, 0)
2019-11-22 21:40:21,259 - INFO - (4, 1)
2019-11-22 21:40:21,261 - INFO - (0, 0)
2019-11-22 21:40:21,268 - INFO - (4, 0)
2019-11-22 21:40:21,271 - INFO - (3, 1)
2019-11-22 21:40:21,297 - INFO - (4, 1)
2019-11-22 21:40:21,316 - INFO - (3, 1)
2019-11-22 21:40:21,334 - INFO - (4, 1)
2019-11-22 21:40:21,337 - INFO - (0, 0)
2019-11-22 21:40:21,352 - INFO - (2, 1)
2019-11-22 21:40:21,354 - INFO - (0, 0)
2019-11-22 21:40:21,357 - INFO - (0, 0)
2019-11-22 21:40:21,365 - INFO - (4, 0)
2019-11-22 21:40:21,371 - INFO - (4, 0)
2019-11-22 21:40:21,392 - INFO - (2, 0)
2019-11-22 21:40:21,408 - INFO - (4, 1)
2019-11-22 21:40:21,422 - INFO - (4, 1)
2019-11-22 21:40:21,443 - INFO - (2, 0)
2019-11-22 21:40:21,446 - INFO - (0, 0)
2019-11-22 21:40:21,450 - INFO - (4, 0)
2019-11-22 21:40:21,452 - INFO - (0, 0)
2019-11-22 21:40:21,455 - INFO - (0, 0)
2019-11-22 21:40:21,459 - INFO - (3, 0)
2019-11-22 21:40:21,480 - INFO - (4, 1)
2019-11-22 21:40:21,495 - INFO - (1, 0)
2019-11-22 21:40:21,509 - INFO - (4, 1)
2019-11-22 21:40:21,528 - INFO - (3, 1)
2019-11-22 21:40:21,529 - INFO - (0, 0)
2019-11-22 21:40:21,532 - INFO - (0, 0)
2019-11-22 21:40:21,535 - INFO - (0, 0)
2019-11-22 21:40:21,535 - INFO - (0, 0)
2019-11-22 21:40:21,536 - INFO - (0, 0)
2019-11-22 21:40:21,552 - INFO - (4, 0)
2019-11-22 21:40:21,555 - INFO - (0, 0)
2019-11-22 21:40:21,567 - INFO - (3, 1)
2019-11-22 21:40:21,569 - INFO - (0, 0)
2019-11-22 21:40:21,569 - INFO - (0, 0)
2019-11-22 21:40:21,971 - INFO - (3, 0)
2019-11-22 21:40:22,000 - INFO - (4, 1)
2019-11-22 21:40:22,028 - INFO - (4, 1)
2019-11-22 21:40:22,052 - INFO - (4, 1)
2019-11-22 21:40:22,075 - INFO - (4, 0)
2019-11-22 21:40:22,079 - INFO - (0, 0)
2019-11-22 21:40:22,090 - INFO - (4, 0)
2019-11-22 21:40:22,097 - INFO - (1, 0)
2019-11-22 21:40:22,125 - INFO - (1, 1)
2019-11-22 21:40:22,152 - INFO - (4, 1)
2019-11-22 21:40:22,177 - INFO - (2, 0)
2019-11-22 21:40:22,203 - INFO - (0, 0)
2019-11-22 21:40:22,228 - INFO - (2, 1)
2019-11-22 21:40:22,251 - INFO - (3, 0)
2019-11-22 21:40:22,273 - INFO - (4, 1)
2019-11-22 21:40:22,277 - INFO - (0, 0)
2019-11-22 21:40:22,287 - INFO - (1, 1)
2019-11-22 21:40:22,294 - INFO - (1, 0)
2019-11-22 21:40:22,322 - INFO - (3, 0)
2019-11-22 21:40:22,347 - INFO - (3, 1)
2019-11-22 21:40:22,371 - INFO - (4, 1)
2019-11-22 21:40:22,390 - INFO - (1, 0)
2019-11-22 21:40:22,408 - INFO - (4, 1)
2019-11-22 21:40:22,423 - INFO - (0, 0)
2019-11-22 21:40:22,438 - INFO - (4, 1)
2019-11-22 21:40:22,442 - INFO - (0, 0)
2019-11-22 21:40:22,448 - INFO - (4, 0)
2019-11-22 21:40:22,461 - INFO - (2, 1)
2019-11-22 21:40:22,481 - INFO - (4, 1)
2019-11-22 21:40:22,499 - INFO - (4, 1)
2019-11-22 21:40:22,517 - INFO - (0, 0)
2019-11-22 21:40:22,532 - INFO - (3, 1)
2019-11-22 21:40:22,547 - INFO - (2, 1)
2019-11-22 21:40:22,558 - INFO - (3, 1)
2019-11-22 21:40:22,569 - INFO - (3, 0)
2019-11-22 21:40:22,572 - INFO - (0, 0)
2019-11-22 21:40:22,584 - INFO - (3, 0)
2019-11-22 21:40:22,587 - INFO - (3, 0)
2019-11-22 21:40:22,602 - INFO - (3, 1)
2019-11-22 21:40:22,618 - INFO - (2, 1)
2019-11-22 21:40:22,632 - INFO - (0, 0)
2019-11-22 21:40:22,636 - INFO - (0, 0)
2019-11-22 21:40:22,643 - INFO - (4, 1)
2019-11-22 21:40:22,654 - INFO - (1, 0)
2019-11-22 21:40:22,658 - INFO - (0, 0)
2019-11-22 21:40:22,661 - INFO - (0, 0)
2019-11-22 21:40:22,672 - INFO - (4, 0)
2019-11-22 21:40:22,680 - INFO - (2, 0)
2019-11-22 21:40:22,701 - INFO - (4, 1)
2019-11-22 21:40:22,722 - INFO - (2, 0)
2019-11-22 21:40:22,741 - INFO - (2, 1)
2019-11-22 21:40:22,763 - INFO - (4, 1)
2019-11-22 21:40:22,786 - INFO - (4, 1)
2019-11-22 21:40:22,789 - INFO - (0, 0)
2019-11-22 21:40:22,796 - INFO - (2, 0)
2019-11-22 21:40:22,799 - INFO - (0, 0)
2019-11-22 21:40:22,803 - INFO - (0, 0)
2019-11-22 21:40:22,810 - INFO - (2, 0)
2019-11-22 21:40:22,831 - INFO - (2, 1)
2019-11-22 21:40:22,851 - INFO - (2, 0)
2019-11-22 21:40:22,869 - INFO - (4, 1)
2019-11-22 21:40:22,887 - INFO - (3, 1)
2019-11-22 21:40:22,888 - INFO - (0, 0)
2019-11-22 21:40:22,891 - INFO - (0, 0)
2019-11-22 21:40:22,894 - INFO - (0, 0)
2019-11-22 21:40:22,897 - INFO - (0, 0)
2019-11-22 21:40:22,898 - INFO - (0, 0)
2019-11-22 21:40:22,898 - INFO - (0, 0)
2019-11-22 21:40:22,920 - INFO - (4, 0)
2019-11-22 21:40:22,923 - INFO - (0, 0)
2019-11-22 21:40:22,939 - INFO - (0, 0)
2019-11-22 21:40:22,942 - INFO - (0, 0)
2019-11-22 21:40:22,942 - INFO - (3, 0)
2019-11-22 21:40:23,192 - INFO - (0, 0)
2019-11-22 21:40:23,196 - INFO - (0, 0)
2019-11-22 21:40:23,204 - INFO - (2, 1)
2019-11-22 21:40:23,220 - INFO - (5, 1)
2019-11-22 21:40:23,223 - INFO - (0, 0)
2019-11-22 21:40:23,226 - INFO - (0, 0)
2019-11-22 21:40:23,238 - INFO - (5, 0)
2019-11-22 21:40:23,246 - INFO - (2, 0)
2019-11-22 21:40:23,264 - INFO - (3, 0)
2019-11-22 21:40:23,267 - INFO - (0, 0)
2019-11-22 21:40:23,271 - INFO - (3, 0)
2019-11-22 21:40:23,281 - INFO - (4, 1)
2019-11-22 21:40:23,284 - INFO - (0, 0)
2019-11-22 21:40:23,287 - INFO - (0, 0)
2019-11-22 21:40:23,295 - INFO - (1, 1)
2019-11-22 21:40:23,301 - INFO - (1, 0)
2019-11-22 21:40:23,315 - INFO - (2, 0)
2019-11-22 21:40:23,318 - INFO - (0, 0)
2019-11-22 21:40:23,332 - INFO - (2, 1)
2019-11-22 21:40:23,339 - INFO - (5, 1)
2019-11-22 21:40:23,342 - INFO - (0, 0)
2019-11-22 21:40:23,345 - INFO - (0, 0)
2019-11-22 21:40:23,354 - INFO - (5, 0)
2019-11-22 21:40:23,362 - INFO - (2, 0)
2019-11-22 21:40:23,378 - INFO - (2, 0)
2019-11-22 21:40:23,381 - INFO - (0, 0)
2019-11-22 21:40:23,386 - INFO - (1, 1)
2019-11-22 21:40:23,394 - INFO - (1, 1)
2019-11-22 21:40:23,397 - INFO - (0, 0)
2019-11-22 21:40:23,399 - INFO - (0, 0)
2019-11-22 21:40:23,407 - INFO - (4, 0)
2019-11-22 21:40:23,416 - INFO - (1, 0)
2019-11-22 21:40:23,430 - INFO - (0, 0)
2019-11-22 21:40:23,433 - INFO - (0, 0)
2019-11-22 21:40:23,438 - INFO - (3, 1)
2019-11-22 21:40:23,445 - INFO - (1, 1)
2019-11-22 21:40:23,447 - INFO - (0, 0)
2019-11-22 21:40:23,450 - INFO - (0, 0)
2019-11-22 21:40:23,460 - INFO - (3, 0)
2019-11-22 21:40:23,464 - INFO - (3, 0)
2019-11-22 21:40:23,475 - INFO - (0, 0)
2019-11-22 21:40:23,487 - INFO - (3, 1)
2019-11-22 21:40:23,500 - INFO - (1, 1)
2019-11-22 21:40:23,512 - INFO - (3, 1)
2019-11-22 21:40:23,524 - INFO - (3, 1)
2019-11-22 21:40:23,536 - INFO - (1, 1)
2019-11-22 21:40:23,548 - INFO - (2, 1)
2019-11-22 21:40:23,550 - INFO - (1, 0)
2019-11-22 21:40:23,551 - INFO - (0, 0)
2019-11-22 21:40:23,552 - INFO - (0, 0)
2019-11-22 21:40:23,554 - INFO - (0, 0)
2019-11-22 21:40:23,557 - INFO - (0, 0)
2019-11-22 21:40:23,575 - INFO - (2, 1)
2019-11-22 21:40:23,578 - INFO - (0, 0)
2019-11-22 21:40:23,578 - INFO - (3, 1)
2019-11-22 21:40:59,663 - INFO - (3, 1)
2019-11-22 21:40:59,698 - INFO - (4, 1)
2019-11-22 21:40:59,732 - INFO - (4, 1)
2019-11-22 21:40:59,764 - INFO - (4, 0)
2019-11-22 21:40:59,796 - INFO - (4, 1)
2019-11-22 21:40:59,828 - INFO - (4, 1)
2019-11-22 21:40:59,863 - INFO - (1, 0)
2019-11-22 21:40:59,899 - INFO - (4, 0)
2019-11-22 21:40:59,932 - INFO - (4, 1)
2019-11-22 21:40:59,965 - INFO - (4, 1)
2019-11-22 21:40:59,998 - INFO - (4, 0)
2019-11-22 21:41:00,031 - INFO - (2, 1)
2019-11-22 21:41:00,067 - INFO - (4, 1)
2019-11-22 21:41:00,100 - INFO - (3, 1)
2019-11-22 21:41:00,132 - INFO - (4, 1)
2019-11-22 21:41:00,165 - INFO - (5, 0)
2019-11-22 21:41:00,196 - INFO - (5, 1)
2019-11-22 21:41:00,228 - INFO - (5, 0)
2019-11-22 21:41:00,260 - INFO - (5, 1)
2019-11-22 21:41:00,291 - INFO - (5, 1)
2019-11-22 21:41:00,322 - INFO - (5, 1)
2019-11-22 21:41:00,354 - INFO - (5, 1)
2019-11-22 21:41:00,386 - INFO - (4, 1)
2019-11-22 21:41:00,417 - INFO - (5, 1)
2019-11-22 21:41:00,448 - INFO - (5, 1)
2019-11-22 21:41:00,480 - INFO - (5, 1)
2019-11-22 21:41:00,511 - INFO - (4, 1)
2019-11-22 21:41:00,544 - INFO - (4, 0)
2019-11-22 21:41:00,579 - INFO - (5, 1)
2019-11-22 21:41:00,613 - INFO - (4, 0)
2019-11-22 21:41:00,648 - INFO - (5, 1)
2019-11-22 21:41:00,682 - INFO - (5, 1)
2019-11-22 21:41:00,714 - INFO - (3, 0)
2019-11-22 21:41:00,747 - INFO - (5, 1)
2019-11-22 21:41:00,779 - INFO - (4, 0)
2019-11-22 21:41:00,811 - INFO - (4, 0)
2019-11-22 21:41:00,844 - INFO - (5, 1)
2019-11-22 21:41:00,876 - INFO - (5, 1)
2019-11-22 21:41:00,908 - INFO - (5, 1)
2019-11-22 21:41:00,940 - INFO - (2, 0)
2019-11-22 21:41:00,971 - INFO - (4, 0)
2019-11-22 21:41:01,002 - INFO - (0, 0)
2019-11-22 21:41:01,033 - INFO - (5, 0)
2019-11-22 21:41:01,066 - INFO - (5, 0)
2019-11-22 21:41:01,099 - INFO - (1, 0)
2019-11-22 21:41:01,131 - INFO - (4, 0)
2019-11-22 21:41:01,163 - INFO - (4, 0)
2019-11-22 21:41:01,195 - INFO - (4, 1)
2019-11-22 21:41:01,227 - INFO - (3, 1)
2019-11-22 21:41:01,260 - INFO - (4, 1)
2019-11-22 21:41:01,260 - INFO - (3, 1)
2019-11-22 21:42:08,728 - INFO - (3, 1)
2019-11-22 21:42:08,764 - INFO - (4, 1)
2019-11-22 21:42:08,797 - INFO - (4, 1)
2019-11-22 21:42:08,830 - INFO - (3, 0)
2019-11-22 21:42:08,867 - INFO - (2, 0)
2019-11-22 21:42:08,902 - INFO - (4, 1)
2019-11-22 21:42:08,937 - INFO - (4, 0)
2019-11-22 21:42:08,972 - INFO - (4, 1)
2019-11-22 21:42:09,005 - INFO - (4, 1)
2019-11-22 21:42:09,039 - INFO - (3, 1)
2019-11-22 21:42:09,074 - INFO - (4, 0)
2019-11-22 21:42:09,107 - INFO - (3, 1)
2019-11-22 21:42:09,140 - INFO - (3, 1)
2019-11-22 21:42:09,173 - INFO - (4, 1)
2019-11-22 21:42:09,205 - INFO - (4, 1)
2019-11-22 21:42:09,238 - INFO - (5, 1)
2019-11-22 21:42:09,275 - INFO - (4, 0)
2019-11-22 21:42:09,313 - INFO - (5, 1)
2019-11-22 21:42:09,349 - INFO - (3, 0)
2019-11-22 21:42:09,382 - INFO - (5, 1)
2019-11-22 21:42:09,417 - INFO - (5, 0)
2019-11-22 21:42:09,451 - INFO - (5, 1)
2019-11-22 21:42:09,485 - INFO - (5, 0)
2019-11-22 21:42:09,518 - INFO - (4, 1)
2019-11-22 21:42:09,551 - INFO - (5, 1)
2019-11-22 21:42:09,584 - INFO - (4, 0)
2019-11-22 21:42:09,620 - INFO - (5, 0)
2019-11-22 21:42:09,655 - INFO - (3, 0)
2019-11-22 21:42:09,693 - INFO - (5, 1)
2019-11-22 21:42:09,727 - INFO - (5, 0)
2019-11-22 21:42:09,762 - INFO - (5, 0)
2019-11-22 21:42:09,797 - INFO - (4, 0)
2019-11-22 21:42:09,831 - INFO - (4, 0)
2019-11-22 21:42:09,865 - INFO - (5, 0)
2019-11-22 21:42:09,899 - INFO - (5, 1)
2019-11-22 21:42:09,931 - INFO - (5, 1)
2019-11-22 21:42:09,964 - INFO - (4, 0)
2019-11-22 21:42:10,000 - INFO - (5, 1)
2019-11-22 21:42:10,035 - INFO - (5, 0)
2019-11-22 21:42:10,071 - INFO - (5, 1)
2019-11-22 21:42:10,103 - INFO - (5, 1)
2019-11-22 21:42:10,135 - INFO - (5, 1)
2019-11-22 21:42:10,169 - INFO - (5, 0)
2019-11-22 21:42:10,202 - INFO - (5, 0)
2019-11-22 21:42:10,235 - INFO - (4, 1)
2019-11-22 21:42:10,270 - INFO - (4, 1)
2019-11-22 21:42:10,302 - INFO - (4, 1)
2019-11-22 21:42:10,335 - INFO - (5, 0)
2019-11-22 21:42:10,368 - INFO - (3, 1)
2019-11-22 21:42:10,405 - INFO - (1, 0)
2019-11-22 21:42:10,405 - INFO - (3, 1)
2019-11-22 21:42:10,698 - INFO - (4, 1)
2019-11-22 21:42:10,728 - INFO - (3, 0)
2019-11-22 21:42:10,754 - INFO - (4, 0)
2019-11-22 21:42:10,787 - INFO - (4, 0)
2019-11-22 21:42:10,818 - INFO - (0, 0)
2019-11-22 21:42:10,849 - INFO - (4, 0)
2019-11-22 21:42:10,883 - INFO - (4, 0)
2019-11-22 21:42:10,906 - INFO - (3, 0)
2019-11-22 21:42:10,930 - INFO - (3, 0)
2019-11-22 21:42:10,955 - INFO - (3, 0)
2019-11-22 21:42:10,978 - INFO - (2, 0)
2019-11-22 21:42:11,008 - INFO - (3, 0)
2019-11-22 21:42:11,038 - INFO - (1, 0)
2019-11-22 21:42:11,070 - INFO - (2, 0)
2019-11-22 21:42:11,108 - INFO - (3, 0)
2019-11-22 21:42:11,133 - INFO - (4, 0)
2019-11-22 21:42:11,156 - INFO - (1, 1)
2019-11-22 21:42:11,192 - INFO - (5, 1)
2019-11-22 21:42:11,225 - INFO - (6, 0)
2019-11-22 21:42:11,269 - INFO - (5, 0)
2019-11-22 21:42:11,312 - INFO - (4, 0)
2019-11-22 21:42:11,354 - INFO - (2, 0)
2019-11-22 21:42:11,403 - INFO - (6, 0)
2019-11-22 21:42:11,440 - INFO - (6, 0)
2019-11-22 21:42:11,476 - INFO - (6, 0)
2019-11-22 21:42:11,515 - INFO - (5, 1)
2019-11-22 21:42:11,552 - INFO - (5, 0)
2019-11-22 21:42:11,596 - INFO - (6, 0)
2019-11-22 21:42:11,638 - INFO - (5, 1)
2019-11-22 21:42:11,681 - INFO - (4, 1)
2019-11-22 21:42:11,727 - INFO - (6, 0)
2019-11-22 21:42:11,762 - INFO - (6, 0)
2019-11-22 21:42:11,796 - INFO - (5, 1)
2019-11-22 21:42:11,827 - INFO - (6, 1)
2019-11-22 21:42:11,860 - INFO - (7, 0)
2019-11-22 21:42:11,904 - INFO - (6, 1)
2019-11-22 21:42:11,946 - INFO - (6, 1)
2019-11-22 21:42:11,990 - INFO - (7, 0)
2019-11-22 21:42:12,040 - INFO - (6, 1)
2019-11-22 21:42:12,074 - INFO - (7, 0)
2019-11-22 21:42:12,108 - INFO - (7, 0)
2019-11-22 21:42:12,138 - INFO - (4, 0)
2019-11-22 21:42:12,170 - INFO - (5, 1)
2019-11-22 21:42:12,211 - INFO - (6, 0)
2019-11-22 21:42:12,252 - INFO - (5, 1)
2019-11-22 21:42:12,298 - INFO - (6, 0)
2019-11-22 21:42:12,353 - INFO - (5, 1)
2019-11-22 21:42:12,392 - INFO - (6, 0)
2019-11-22 21:42:12,425 - INFO - (6, 0)
2019-11-22 21:42:12,459 - INFO - (5, 1)
2019-11-22 21:42:12,498 - INFO - (5, 0)
2019-11-22 21:42:12,545 - INFO - (5, 0)
2019-11-22 21:42:12,592 - INFO - (6, 0)
2019-11-22 21:42:12,640 - INFO - (1, 1)
2019-11-22 21:42:12,691 - INFO - (2, 0)
2019-11-22 21:42:12,728 - INFO - (5, 1)
2019-11-22 21:42:12,765 - INFO - (5, 1)
2019-11-22 21:42:12,767 - INFO - (0, 0)
2019-11-22 21:42:12,777 - INFO - (3, 1)
2019-11-22 21:42:12,812 - INFO - (5, 1)
2019-11-22 21:42:12,847 - INFO - (5, 1)
2019-11-22 21:42:12,882 - INFO - (5, 1)
2019-11-22 21:42:12,922 - INFO - (5, 1)
2019-11-22 21:42:12,950 - INFO - (4, 0)
2019-11-22 21:42:12,980 - INFO - (5, 1)
2019-11-22 21:42:12,981 - INFO - (4, 0)
2019-11-22 21:42:13,368 - INFO - (6, 0)
2019-11-22 21:42:13,414 - INFO - (5, 0)
2019-11-22 21:42:13,451 - INFO - (6, 0)
2019-11-22 21:42:13,484 - INFO - (3, 1)
2019-11-22 21:42:13,519 - INFO - (4, 0)
2019-11-22 21:42:13,569 - INFO - (5, 1)
2019-11-22 21:42:13,605 - INFO - (6, 0)
2019-11-22 21:42:13,637 - INFO - (5, 0)
2019-11-22 21:42:13,669 - INFO - (4, 0)
2019-11-22 21:42:13,704 - INFO - (5, 1)
